_id,Location ID,Course_ID,Course Title,Section,Age Min,Age Max,Date Range,Start Hour,Start Minute,End Hour,End Min,First Date,Last Date,DayOftheWeek
1,507,101377,Open Gym with Caregiver,Sports - Drop-In,1,11,2026-03-23 to 2026-03-23,10,15,12,0,2026-03-23,2026-03-23,Monday
2,507,101379,Basketball,Sports - Drop-In,6,12,2026-03-23 to 2026-03-23,18,0,19,0,2026-03-23,2026-03-23,Monday
3,507,101380,Basketball,Sports - Drop-In,6,12,2026-03-25 to 2026-03-25,17,0,19,0,2026-03-25,2026-03-25,Wednesday
4,507,101381,Soccer,Sports - Drop-In,6,12,2026-03-24 to 2026-03-24,17,30,19,0,2026-03-24,2026-03-24,Tuesday
5,507,101382,Soccer,Sports - Drop-In,13,17,2026-03-24 to 2026-03-24,15,0,16,30,2026-03-24,2026-03-24,Tuesday
6,507,101383,Soccer with Family,Sports - Drop-In,2,5,2026-03-24 to 2026-03-24,16,30,17,30,2026-03-24,2026-03-24,Tuesday
7,507,101384,Volleyball,Sports - Drop-In,6,12,2026-03-26 to 2026-03-26,17,15,19,15,2026-03-26,2026-03-26,Thursday
8,507,101385,Badminton with Caregiver,Sports - Drop-In,6,12,2026-03-27 to 2026-03-27,17,30,18,45,2026-03-27,2026-03-27,Friday
9,507,101386,Open Gym with Caregiver,Sports - Drop-In,1,11,2026-03-21 to 2026-03-21,8,0,9,45,2026-03-21,2026-03-21,Saturday
10,507,101387,Soccer,Sports - Drop-In,6,8,2026-03-21 to 2026-03-21,9,45,11,0,2026-03-21,2026-03-21,Saturday
11,507,101388,Soccer,Sports - Drop-In,9,12,2026-03-21 to 2026-03-21,11,0,12,0,2026-03-21,2026-03-21,Saturday
12,507,101389,Basketball with Family,Sports - Drop-In,4,4,2026-03-21 to 2026-03-21,12,45,14,0,2026-03-21,2026-03-21,Saturday
13,507,101390,Basketball,Sports - Drop-In,6,8,2026-03-21 to 2026-03-21,14,0,15,45,2026-03-21,2026-03-21,Saturday
14,507,101391,Basketball,Sports - Drop-In,9,12,2026-03-21 to 2026-03-21,15,45,17,0,2026-03-21,2026-03-21,Saturday
15,396,101817,Cards: Bid Euchre,Hobbies and Interests - Drop-In,60,None,2026-03-20 to 2026-03-20,12,30,15,30,2026-03-20,2026-03-20,Friday
16,396,101817,Cards: Bid Euchre,Hobbies and Interests - Drop-In,60,None,2026-03-27 to 2026-03-27,12,30,15,30,2026-03-27,2026-03-27,Friday
17,396,101821,Carpet Bowling,Sports - Drop-In,60,None,2026-03-19 to 2026-03-19,13,0,15,30,2026-03-19,2026-03-19,Thursday
18,396,101821,Carpet Bowling,Sports - Drop-In,60,None,2026-03-26 to 2026-03-26,13,0,15,30,2026-03-26,2026-03-26,Thursday
19,396,101822,Games: Shuffleboard,Hobbies and Interests - Drop-In,60,None,2026-03-20 to 2026-03-20,13,0,15,0,2026-03-20,2026-03-20,Friday
20,396,101822,Games: Shuffleboard,Hobbies and Interests - Drop-In,60,None,2026-03-27 to 2026-03-27,13,0,15,0,2026-03-27,2026-03-27,Friday
21,396,101823,Pickleball,Sports - Drop-In,60,None,2026-03-23 to 2026-03-23,9,0,12,0,2026-03-23,2026-03-23,Monday
22,396,101823,Pickleball,Sports - Drop-In,60,None,2026-03-25 to 2026-03-25,9,0,12,0,2026-03-25,2026-03-25,Wednesday
23,396,101824,Cards: Cribbage,Hobbies and Interests - Drop-In,60,None,2026-03-23 to 2026-03-23,12,30,15,30,2026-03-23,2026-03-23,Monday
24,396,101826,Knitting,Hobbies and Interests - Drop-In,60,None,2026-03-19 to 2026-03-19,13,0,15,0,2026-03-19,2026-03-19,Thursday
25,396,101826,Knitting,Hobbies and Interests - Drop-In,60,None,2026-03-26 to 2026-03-26,13,0,15,0,2026-03-26,2026-03-26,Thursday
26,396,101837,Table Tennis,Sports - Drop-In,60,None,2026-03-20 to 2026-03-20,10,30,12,30,2026-03-20,2026-03-20,Friday
27,396,101837,Table Tennis,Sports - Drop-In,60,None,2026-03-24 to 2026-03-24,19,0,21,0,2026-03-24,2026-03-24,Tuesday
28,396,101837,Table Tennis,Sports - Drop-In,60,None,2026-03-27 to 2026-03-27,10,30,12,30,2026-03-27,2026-03-27,Friday
29,396,101846,Dodgeball,Sports - Drop-In,60,None,2026-03-24 to 2026-03-24,13,30,15,30,2026-03-24,2026-03-24,Tuesday
30,396,101850,Games: Darts,Hobbies and Interests - Drop-In,60,None,2026-03-25 to 2026-03-25,13,0,15,0,2026-03-25,2026-03-25,Wednesday
31,396,101852,Cards: Euchre,Hobbies and Interests - Drop-In,60,None,2026-03-25 to 2026-03-25,13,0,15,0,2026-03-25,2026-03-25,Wednesday
32,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-19 to 2026-03-19,7,10,9,30,2026-03-19,2026-03-19,Thursday
33,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-19 to 2026-03-19,12,0,12,55,2026-03-19,2026-03-19,Thursday
34,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-19 to 2026-03-19,19,0,21,30,2026-03-19,2026-03-19,Thursday
35,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-20 to 2026-03-20,7,10,8,15,2026-03-20,2026-03-20,Friday
36,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-20 to 2026-03-20,11,30,14,30,2026-03-20,2026-03-20,Friday
37,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-20 to 2026-03-20,17,15,19,15,2026-03-20,2026-03-20,Friday
38,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-21 to 2026-03-21,12,0,14,30,2026-03-21,2026-03-21,Saturday
39,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-22 to 2026-03-22,12,0,13,30,2026-03-22,2026-03-22,Sunday
40,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-23 to 2026-03-23,7,10,8,15,2026-03-23,2026-03-23,Monday
41,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-23 to 2026-03-23,11,30,14,30,2026-03-23,2026-03-23,Monday
42,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-23 to 2026-03-23,20,45,21,30,2026-03-23,2026-03-23,Monday
43,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-24 to 2026-03-24,7,10,9,30,2026-03-24,2026-03-24,Tuesday
44,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-24 to 2026-03-24,12,0,13,25,2026-03-24,2026-03-24,Tuesday
45,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-24 to 2026-03-24,20,30,21,30,2026-03-24,2026-03-24,Tuesday
46,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-25 to 2026-03-25,7,10,8,15,2026-03-25,2026-03-25,Wednesday
47,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-25 to 2026-03-25,11,30,14,30,2026-03-25,2026-03-25,Wednesday
48,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-25 to 2026-03-25,20,45,21,30,2026-03-25,2026-03-25,Wednesday
49,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-26 to 2026-03-26,7,10,9,30,2026-03-26,2026-03-26,Thursday
50,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-26 to 2026-03-26,12,0,13,25,2026-03-26,2026-03-26,Thursday
51,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-26 to 2026-03-26,19,0,21,30,2026-03-26,2026-03-26,Thursday
52,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-27 to 2026-03-27,7,10,8,15,2026-03-27,2026-03-27,Friday
53,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-27 to 2026-03-27,11,30,14,30,2026-03-27,2026-03-27,Friday
54,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-27 to 2026-03-27,17,15,19,15,2026-03-27,2026-03-27,Friday
55,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-28 to 2026-03-28,12,0,14,30,2026-03-28,2026-03-28,Saturday
56,3501,102052,Lane Swim,Swim - Drop-In,7,None,2026-03-29 to 2026-03-29,12,0,13,30,2026-03-29,2026-03-29,Sunday
57,3501,102053,Lane Swim: Older Adult,Swim - Drop-In,60,None,2026-03-24 to 2026-03-24,13,30,14,45,2026-03-24,2026-03-24,Tuesday
58,3501,102053,Lane Swim: Older Adult,Swim - Drop-In,60,None,2026-03-26 to 2026-03-26,13,30,14,45,2026-03-26,2026-03-26,Thursday
59,3501,102054,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-19 to 2026-03-19,9,45,11,15,2026-03-19,2026-03-19,Thursday
60,3501,102054,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-19 to 2026-03-19,17,15,19,0,2026-03-19,2026-03-19,Thursday
61,3501,102054,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-20 to 2026-03-20,11,0,12,0,2026-03-20,2026-03-20,Friday
62,3501,102054,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-23 to 2026-03-23,11,0,12,0,2026-03-23,2026-03-23,Monday
63,3501,102054,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-23 to 2026-03-23,17,30,18,30,2026-03-23,2026-03-23,Monday
64,3501,102054,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-24 to 2026-03-24,13,0,14,0,2026-03-24,2026-03-24,Tuesday
65,3501,102054,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-24 to 2026-03-24,17,15,19,0,2026-03-24,2026-03-24,Tuesday
66,3501,102054,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-25 to 2026-03-25,11,0,12,0,2026-03-25,2026-03-25,Wednesday
67,3501,102054,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-25 to 2026-03-25,17,30,18,30,2026-03-25,2026-03-25,Wednesday
68,3501,102054,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-26 to 2026-03-26,13,0,14,0,2026-03-26,2026-03-26,Thursday
69,3501,102054,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-26 to 2026-03-26,17,15,19,0,2026-03-26,2026-03-26,Thursday
70,3501,102054,Leisure Swim: Preschool,Swim - Drop-In,0,5,2026-03-27 to 2026-03-27,11,0,12,0,2026-03-27,2026-03-27,Friday
71,3501,102055,Leisure Swim: Open and Inclusive,Swim - Drop-In,0,None,2026-03-20 to 2026-03-20,19,30,20,30,2026-03-20,2026-03-20,Friday
72,3501,102055,Leisure Swim: Open and Inclusive,Swim - Drop-In,0,None,2026-03-27 to 2026-03-27,19,30,20,30,2026-03-27,2026-03-27,Friday
