_id,Location ID,Parent Location ID,Location Name,Location Type,Accessibility,Intersection,TTC Information,District,Street No,Street No Suffix,Street Name,Street Type,Street Direction,Postal Code,Description
1,1,1,Ashbridges Bay Park,park,None,None,None,Toronto and East York,1561,None,Lake Shore,Blvd,E,None,"Ashbridges Bay Park is located in a beautiful area on the waterfront in the east end of Toronto. Ashbridges Bay was once part of the large sand dune chain spanning the majority of the Toronto Harbour. These dunes were the result of sediment from the Scarborough Bluffs being deposited by the currents from Lake Ontario.
<br/><br/>
Portions of The Martin Goodman and Waterfront trails pass through the north end of Ashbridges Bay Park. These paved and hard-packed walking trails allow for accessibility as do the park's multiple parking lots. Take a stroll along the Woodbine Beach Boardwalk, relax on the wide sandy beach, or enjoy a refreshing swim in Lake Ontario. Picnics, bird watching and hiking are all popular activities available at Ashbridges Bay. There is also a <a href=""https://www.toronto.ca/data/parks/prd/facilities/complex/2421/index.html"">skateboard park</a> nearby."
2,2,2,Bluffer's Park and Beach,park,None,None,None,Scarborough,1,None,Brimley,Rd,S,None,"<p>Bluffer's Park was designed to improve public access to the base of the Scarborough Bluffs. It can be accessed by Brimley Road. The park features a sandy beach, picnic areas, walks, lookouts, a boat launch and visitors' dockage. <a href=""https://www.toronto.ca/community-people/health-wellness-care/health-inspections-monitoring/swimsafe/beach-water-quality/#explore_all_list"">Water quality is tested</a> regularly at <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/beaches/"">swimming beaches</a>.</p>

<p>Bluffer's Park is <strong>not an alcohol approved park location</strong>. For a listing of approved parks, visit <a href=""https://www.toronto.ca/city-government/planning-development/construction-new-facilities/parks-facility-plans-strategies/alcohol-in-parks-program/"">Alcohol in Parks Program</a>.</p>

<p><a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/scarborough-bluffs/"">This park is part of Scarborough Bluffs</a>.</p>
<h2>History</h2>
<p>Originally owned by the Borough of Scarborough, the mainland at the base of the bluffs was transferred to the Metropolitan Toronto and Region Conservation Authority in May 1960 as part of the Waterfront Plan for Metro. The park was developed in two stages by the Authority. The first phase that satisfied a need for public open space, was officially completed and opened in 1975 at a cost of $2.2 million. Phase two, developed for $6.0 million and completed in the early 1980's, provided public launching facilities for recreational boaters and sailors, as well as open space for private yacht clubs. A total of 2.6 million cubic metres of lakefill was used at Bluffer's Park.</p>"
3,3,3,James Gardens,park,None,Edgehill Road and Edenbridge Drive,None,Etobicoke York,99,None,Edenbridge,Dr,None,None,"James Gardens, a former estate on the west bank of the Humber River, is known for its flower gardens, terraced stone pathways beside sparkling spring-fed pools and streams, and mature trees. The park features the historic James Gazebo, along with terraced pathways and the original home ""Red Gables"". Here, you can also find lawn bowling, cross-country skiing, memorial cairn in rose garden, and a scenic lookout over the Humber Valley to downtown Toronto."
4,4,4,Colonel Danforth Park,park,None,Colonel Danforth Trail and Bonacres Avenue,None,Scarborough,73,None,Colonel Danforth,Trl,None,None,"<p>Colonel Danforth Park can be found northwest of Lawrence Avenue and Meadowvale Road. Trails connect to Morningside Park in the northwest and Lower Highland Creek Park in the southeast. The park features the Highland Creek Trail and is a great place to see wildlife and interesting plants.</p>
<p>The <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a> is fenced, allows <a href=""https://www.toronto.ca/services-payments/permits-licences-bylaws/commercial-dog-walker-permit/"">Commercial Dog Walkers</a>, and has a separate area for dogs weighing less than 9 kg.</p>"
5,5,5,Derrydowns Park,park,None,Derrydown Rd & Conamore Cres,None,Etobicoke York,271,None,Derrydown,Rd,None,None,Derrydowns Park is a 28 hectare park following the Black Creek ravine as it meanders southward. At the North end of the park Finch Avenue separates it from the Black Creek Parkland. A trail travels the length of the park from Finch to Grandravine Drive where it connects to Northwood Park.  The park has parking at 1705 Finch Ave and features a fire pit.
6,6,6,Marie Curtis Park,park,None,None,None,Etobicoke York,2,None,Forty Second,St,None,None,"<p>Marie Curtis Park is named after the Longbranch Reeve (a small village) Mayor Marie Curtis and is one of the few beaches in North America named after a female community leader. This park was created in the late 1950s to help control flooding after Hurricane Hazel nearly swept local homes in the area out into Lake Ontario. Throughout this park, you can find an abundance of wildlife and native plants. There is a playground, a wading pool, a public swimming beach, picnic spots and walking trails, including a connection to the Waterfront Trail. <a href=""https://www.toronto.ca/community-people/health-wellness-care/health-inspections-monitoring/swimsafe/beach-water-quality/#explore_all_list"">Water quality is tested</a> regularly at <a href=""https://www.toronto.ca/explore-enjoy/parks-recreation/places-spaces/beaches-gardens-attractions/beaches/"">swimming beaches</a>. The fenced <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a> allows <a href=""https://www.toronto.ca/services-payments/permits-licences-bylaws/commercial-dog-walker-permit/"">Commercial Dog Walkers</a>.</p>

<p><a href=""http://lakeviewwaterfrontconnection.ca/"" target=""_new"">Lakeview Waterfront Connection</a>: Along the Mississauga shoreline, the Region of Peel and Credit Valley Conservation are planning a naturalized conservation area, adjacent to Marie Curtis Park, that will create a hub for passive waterfront recreation, and a spot for wildlife migration.  The new greenspace will connect Marie Curtis park to the Inspiration Lakeview lands. City of Toronto Parks Staff are providing input into the design of the new greenspace and the interface with Marie Curtis Park.</p>"
7,7,7,Broadlands Community Recreation Centre,crc,Fully Accessible,None,None,North York,19,None,Castlegrove,Blvd,None,M3A 1K9,"Check the Drop-In Programs tab for hours for the outdoor pool (summer) or the outdoor rink (winter).<br><br>
A small community centre located in the DVP (Don Valley Parkway) and Lawrence Avenue East area in a residential community. Programs are offered for preschoolers, children, adults and older adults. Rooms can also be permitted by groups or individuals."
8,9,9,Eglinton Flats,park,None,Emmett Ave & Eglinton Ave W,None,Etobicoke York,101,None,Emmett,Ave,None,None,"Eglinton Flats includes three of the four corners surrounding the Jane and Eglinton intersection. The fourth corner is the City run Scarlett Woods Golf Course. The area, built on the Humber River Floodplain, was owned and farmed by the Scarlett family in the mid 1800's. It was later turned into a market garden that was flooded out by Hurricane Hazel in 1954. As part of a new floodplain plan the area was turned into parkland. Eglinton Flats is a sports focused park with six soccer fields, four field hockey pitches, a rugby field, a football field and winterized tennis courts. It is also home to a local community garden and playground. In the northeast corner of the park you will find two cricket pitches. The park is a popular place to spend time through the spring, summer and fall."
9,10,10,Etienne Brule Park,park,None,Crosby Avenue and Warren Crescent,None,Etobicoke York,13,None,Crosby,Ave,None,None,"Etienne Brule park is a historically significant piece of land. It was named after Etienne Brule, the first French explorer to venture beyond the St. Lawrence River into Upper Canada (Ontario). The Humber River and its shores along Etienne Brule park were once used as a major trade route by the Aboriginal Peoples of the area. It is a beautiful park stretched out along the Humber River starting near the Old Mill and winding north to the bend in the River around the Baby Point neighbourhood. Within this park you will find interpretive signage with information about the history of the area and it's traditional uses. You will also find a ball diamond, a great hiking trail and lovely spots for a small picnic along the way. Etienne Brule Park is the centre point between the Humber River, Old Mill and Marshes and the Lambton House Hotel and Lower Humber River Discovery Walks."
10,11,11,G. Ross Lord Park,park,None,None,None,North York,4801,None,Dufferin,St,None,None,"Whether you're a nature or sports enthusiast you'll find something fun to do in G. Ross Lord Park. Over four kilometres of trails, two cricket pitches, a fenced <a href=""https://www.toronto.ca/community-people/animals-pets/pets-in-the-city/dog-off-leash-areas/"">Dogs Off-Leash Area</a>, three soccer fields, picnic sites and a fire pit can be found within the parks boundaries. The park was created in 1972 to help with flood control in the area and named after Dr. G. Ross Lord, former Chairman of the Toronto and Region Conservation Authority. Trails are fully accessible and groomed in the winter for cross-country skiing, weather permitting. There are a number of naturalization projects in the works to help support local wildlife and create a healthier park. This park is a great spot for wildlife and bird watchers alike."
